Date,Open,High,Low,Close,Volume
3/3/2023 0:00,0.08053,0.08055,0.08052,0.08054,219086.7
3/3/2023 0:01,0.08052,0.08055,0.08052,0.08054,58854.9
3/3/2023 0:02,0.08054,0.08064,0.08054,0.08058,81541.4
3/3/2023 0:03,0.08058,0.08058,0.08049,0.08049,178973.2
3/3/2023 0:04,0.08049,0.08051,0.08047,0.08047,87062.3
3/3/2023 0:05,0.08047,0.08055,0.08047,0.08055,81357.9
3/3/2023 0:06,0.08053,0.08053,0.08048,0.08048,77563.4
3/3/2023 0:07,0.08047,0.08051,0.08045,0.08051,309859.4
3/3/2023 0:08,0.08053,0.08053,0.08047,0.08051,108790.5
3/3/2023 0:09,0.08051,0.08052,0.08049,0.08049,46809.8
3/3/2023 0:10,0.08049,0.08055,0.08049,0.08055,97445.5
3/3/2023 0:11,0.08053,0.08055,0.08045,0.08047,123887.9823
3/3/2023 0:12,0.08046,0.08055,0.08044,0.08044,56962.16464
3/3/2023 0:13,0.08044,0.08055,0.08041,0.08041,111736.3757
3/3/2023 0:14,0.08041,0.08042,0.08039,0.08039,56783.1
3/3/2023 0:15,0.0804,0.08043,0.08039,0.08039,104929
3/3/2023 0:16,0.08039,0.0804,0.08029,0.08029,438554.3629
3/3/2023 0:17,0.08029,0.08036,0.08029,0.08033,244486.1
3/3/2023 0:18,0.08034,0.08038,0.0803,0.08038,426935
3/3/2023 0:19,0.08037,0.0804,0.08037,0.0804,43344
3/3/2023 0:20,0.0804,0.0805,0.08039,0.08047,248208.5
3/3/2023 0:21,0.08046,0.08046,0.08042,0.08045,22472.8
3/3/2023 0:22,0.08044,0.0805,0.08044,0.0805,213044.8
3/3/2023 0:23,0.08048,0.08048,0.08047,0.08048,12105.6
3/3/2023 0:24,0.08048,0.0805,0.08047,0.0805,1889.2
3/3/2023 0:25,0.08049,0.0805,0.08047,0.08049,1373
3/3/2023 0:26,0.08049,0.08049,0.08041,0.08042,291470.5
3/3/2023 0:27,0.08048,0.08048,0.08041,0.08048,5353.8
3/3/2023 0:28,0.0804,0.08043,0.08039,0.08041,261862.7
3/3/2023 0:29,0.08041,0.08041,0.08039,0.08039,23530.1
