Date,Open,High,Low,Close,Volume
3/3/2023 0:00,23468.79,23482,23454.7,23469.09,62.95335589
3/3/2023 0:01,23470.12,23481,23454.6,23470.78,5.40273728
3/3/2023 0:02,23470.76,23481,23469.37,23473.76,31.10649743
3/3/2023 0:03,23473.73,23482,23454.6,23474,4.65724323
3/3/2023 0:04,23457.5,23470,23457.48,23458.07,2.30567315
3/3/2023 0:05,23457.62,23474,23454.6,23464.42,1.63393997
3/3/2023 0:06,23464.42,23473,23446.2,23447.7,5.32539878
3/3/2023 0:07,23447.07,23463,23441.59,23454.57,17.25172719
3/3/2023 0:08,23455.9,23467,23441.07,23450.46,10.30254838
3/3/2023 0:09,23450.8,23462,23444.5,23447.15,3.6418954
3/3/2023 0:10,23445.97,23460,23443.7,23456.4,4.03084813
3/3/2023 0:11,23456.29,23459,23445.6,23449.28,3.72639806
3/3/2023 0:12,23449.28,23460,23443.2,23444.27,2.09437565
3/3/2023 0:13,23444.27,23459,23436.06,23438.9,14.09402872
3/3/2023 0:14,23436.04,23452,23432.93,23437,2.57763414
3/3/2023 0:15,23434.18,23447,23428.97,23432.01,13.73765797
3/3/2023 0:16,23432.12,23448,23426.85,23447,2.98378751
3/3/2023 0:17,23427.78,23446,23426.88,23430.48,5.63326019
3/3/2023 0:18,23431,23445,23429.13,23435.27,5.41152821
3/3/2023 0:19,23435.28,23446,23431.71,23440.19,3.48565491
3/3/2023 0:20,23440.22,23460,23433.1,23448.26,4.94714223
3/3/2023 0:21,23448.27,23460,23432.3,23438,7.31903438
3/3/2023 0:22,23434.02,23451,23433.9,23442.29,3.44439736
3/3/2023 0:23,23440.4,23447,23438.5,23446.21,4.16751245
3/3/2023 0:24,23445.94,23452,23442.64,23442.64,1.64093577
3/3/2023 0:25,23442.64,23451,23434.4,23441.36,3.11928744
3/3/2023 0:26,23442.55,23451,23424.35,23424.38,7.15995151
3/3/2023 0:27,23424.38,23444,23414.7,23416.21,5.15290474
3/3/2023 0:28,23415.79,23433,23415.18,23420.08,4.89697964
3/3/2023 0:29,23419.91,23433,23402.2,23413.22,6.02252998
3/3/2023 0:30,23413.3,23423,23408.91,23418.83,6.27365084
3/3/2023 0:31,23417.74,23425,23408.3,23413.26,2.87099252
3/3/2023 0:32,23413.1,23425,23412.9,23422.11,2.13902561
3/3/2023 0:33,23422.1,23438,23415.8,23436.7,5.36484307
3/3/2023 0:34,23436.7,23459,23435,23456.24,4.72658763
3/3/2023 0:35,23456.24,23463,23443.5,23455.42,4.88267328
3/3/2023 0:36,23455.43,23460,23438.78,23442.6,52.61000835
3/3/2023 0:37,23442.61,23450,23436.8,23442.85,1.446915
3/3/2023 0:38,23444,23449,23439.07,23443.07,1.39359407
3/3/2023 0:39,23443.07,23450,23403.78,23407.55,6.27258708
3/3/2023 0:40,23411.11,23424,23401.4,23418.84,28.46773622
3/3/2023 0:41,23421,23429,23407.22,23415.17,7.71500908
3/3/2023 0:42,23415.89,23422,23409.01,23411.13,1.65116247
3/3/2023 0:43,23411.13,23422,23404.3,23410.84,4.98127874
3/3/2023 0:44,23412,23422,23406.48,23411.93,4.15849901
3/3/2023 0:45,23411.93,23428,23410.6,23416.98,3.84803218
3/3/2023 0:46,23420,23432,23411.1,23428.41,3.65903571
3/3/2023 0:47,23428.41,23437,23420.5,23434.64,6.38728585
3/3/2023 0:48,23434.63,23444.3,23430.5,23437.45,6.65084194
3/3/2023 0:49,23437.44,23439,23426.11,23427.22,3.97159252
3/3/2023 0:50,23427.21,23435,23422.21,23422.21,2.72415314
